品牌,车型,续航里程,慢充时间,快充时间,电池容量/kwh,最大功率/kw,最大扭矩/nm,每月销量,每年销量,当月价格,评分,口碑数量,指导价格
福汽启腾,启腾M70 EV,150,6,0.67,21.82,,,,,,3.0分,,9.58-13.28万
福田汽车,风景V5 EV,,,,52.92,80,240,,,,3.0分,,12.66万
福田汽车,图雅诺EV,350,14,,79.92,,,,,,3.0分,,26.47-29.72万
飞碟汽车,飞碟Q2T,,8,1.5,,,,,,,3.0分,,11.58万
飞碟汽车,飞碟Q2V,,8,1.5,,,,,,,3.0分,,11.28-11.58万
枫叶汽车,枫叶30X,306,7,0.5,37,,,230,691,7.91,3.0分,,6.88-9.58万
枫叶汽车,枫叶80V,,,,,,,,,,3.0分,,
GFG Style,2030,,,,,,,,,,3.0分,,
GFG Style,Bandini Dora,,,,,,,,,,3.0分,,
GFG Style,Kangaroo,,,,,,,,,,3.0分,,
GMC,HUMMER EV,,,,,,,,,,3.0分,,
广汽传祺,传祺GA6混动,,,,,,,,,,3.0分,,
广汽传祺,传祺GA8新能源,,,,,,,,,,3.0分,,
广汽传祺,传祺GS5新能源,,,,,,,,,,3.0分,,
广汽传祺,传祺EV Coupe,,,,,,,,,,4.9分,70篇口碑,
广汽传祺,传祺GA5混动,50,,,13,94,225,1,6,暂无,3.0分,,
观致,观致Model K-EV,,,,,,,,,,3.0分,2篇口碑,
观致,观致3 EV,,,,,,,,,,3.0分,,
广汽新能源,Aion LX(埃安LX),520,,,,,,157,2002,27.49,4.3分,2篇口碑,22.96-34.96万
广汽新能源,Aion V(埃安V),600,,,,,,1255,2208,19.62,3.0分,,15.96-23.96万
广汽新能源,传祺Enverge,,,,,,,,,,3.0分,,
广汽新能源,Aion S(埃安S),510,10,0.78,,,,,,,5.0分,1篇口碑,13.98-20.58万
广汽新能源,传祺ENTRANZE,,,,,,,,,,3.0分,,
广汽新能源,传祺GA3S混动,70,,,12,,,,,,3.0分,,
广汽新能源,传祺GE3,410,8,0.5,48.39,,,55,556,13.5,2.0分,2篇口碑,15.48-18.08万
广汽新能源,传祺GS4混动,61,,,13,,,71,397,17.65,4.9分,11篇口碑,16.38-19.38万
广汽集团,ENO.146,,,,,,,,,,3.0分,,
广汽集团,广汽丰田iA5,510,9.5,0.57,58.8,,,747,5202,15.09,3.0分,,16.98-19.28万
广汽集团,广汽IX4,270,8,0.5,,,,,,,3.0分,,21.48-22.48万
广汽集团,祺智EV,410,8,0.5,54.75,,,24,139,11.2,3.0分,1篇口碑,12.98-13.98万
广汽集团,祺智混动,60,,,13,,,,,,4.5分,2篇口碑,20.98-21.98万
广汽集团,世锐混动,,,,,,,2,58,暂无,3.0分,,
国金汽车,国金GM3,350,,,55,120,250,,,,3.0分,2篇口碑,22.98-24.98万
国机智骏,国机智骏GC1,338,12,0.5,36.2,,,251,1133,7.75,3.0分,,7.38-8.38万
国机智骏,国机智骏GC2,368,12,0.5,36.2,,,8,28,7.62,3.0分,,6.58-8.18万
国机智骏,国机智骏GT3,,,,,,,,,,3.0分,,
国机智骏,国机智骏GX5,338,7.5,0.67,46.4,,,117,899,12.71,3.0分,,11.58-13.98万
Hispano Suiza,Carmen,,,,,,,,,,3.0分,,
哈弗,哈弗HB-03,,,,,,,,,,3.0分,,
海格,海格H4E,300,12,2.5,50.8,,,,,,3.0分,,22.3-25.8万
海格,海格H6V,,,,,,,,,,3.0分,,70.8万
海马汽车,福美来E7,,,,,,,,,,3.0分,,
海马汽车,普力马EV,,,,,,,,,,3.0分,,
海马汽车,海马6P,,,,,,,,,,3.0分,,
海马汽车,海马E1,,,,,,,,,,3.0分,,
海马汽车,海马爱尚EV,301,11,,32.54,,,27,27,6.54,3.0分,,5.98-6.98万
海马汽车,海马E3,315,8,1.5,46.6,,,,,,3.0分,1篇口碑,
海马汽车,海马E5,,,,,,,,,,3.0分,,
恒天汽车,恒好EV1,,,,,,,,,,3.0分,,11.37万
恒天汽车,恒好EV7,,,,,,,,,,3.0分,,11.46万
红旗,红旗E-HS9,,,,,,,,,,2.5分,3篇口碑,
红旗,红旗HS7混动,,,,,,,,,,3.0分,,
红旗,红旗E-HS3,344,,,52.5,,,17,347,24.12,3.0分,,22.58-26.58万
红旗,红旗E·境GT,,,,,,,,,,3.0分,,
红旗,红旗H7混动版,,,,,,,,,,3.3分,3篇口碑,
红旗,红旗S9,,,,,,,,,,3.0分,,
黄海,瑞途EV,,,,,,,,,,3.0分,,25.98万
汉腾汽车,汉腾X7混动,60,,,13.13,,,,,,3.0分,,22.98-24.98万
汉腾汽车,汉腾X5 EV,252,14,0.5,42.72,,,1,68,13.7,3.0分,,18.98-20.98万
汉腾汽车,幸福e+,310,10,2,30.75,42,180,1,12,6.51,3.0分,,5.98-6.98万
HYCAN合创,HYCAN 007,,,,,,,64,248,28.09,3.0分,,25.98-40.0万
恒驰,恒驰1,,,,,,,,,,3.0分,,
恒驰,恒驰2,,,,,,,,,,4.5分,1篇口碑,
恒驰,恒驰3,,,,,,,,,,4.0分,1篇口碑,
恒驰,恒驰4,,,,,,,,,,3.0分,,
恒驰,恒驰5,,,,,,,,,,5.0分,1篇口碑,
恒驰,恒驰6,,,,,,,,,,3.0分,,
红星汽车,闪闪X2,300,7,0.67,37.6,,,,,,3.0分,,
华泰新能源,华泰EV160B,155,10,4,21,30,140,,,,3.0分,,10.28万
华泰新能源,华泰EV160R,160,10,,19.8,20,110,,,,3.0分,,10.98万
华泰新能源,华泰iEV230 ,230,12,2,39.2,80,220,,,,3.5分,2篇口碑,
华泰新能源,华泰XEV260,266,13,2,49.9,,,,,,5.0分,2篇口碑,24.58-25.88万
华泰新能源,路盛E70 EV,250,,,,,,,,,3.0分,5篇口碑,
华泰新能源,路盛S1 EV,255,7,0.5,,41.8,150,,,,3.0分,,
华骐,华骐300E,265,5,0.5,35.6,81.4,285,,,,3.0分,1篇口碑,
华人运通,Concept A,,,,,,,,,,3.0分,,
华人运通,Concept H,,,,,,,,,,3.0分,,
华人运通,高合HiPhi X,550,9,0.75,97,,,,,,3.0分,1篇口碑,68.0-80.0万
艾康尼克,艾康尼克七系,,,,,,,,,,3.0分,,
捷豹,捷豹I-PACE,456,11.4,,81,,,58,554,34.2,3.0分,2篇口碑,63.08-71.68万
捷豹,捷豹XJ EV,,,,,,,,,,3.0分,,
Jeep,大指挥官混动,70,,,,,,,,,3.0分,,30.98-33.68万
Jeep,指挥官混动,70,,,12.95,,,65,606,29.99,5.0分,1篇口碑,30.98-32.28万
Jeep,牧马人4xe,,,,,,,,,,3.0分,,
Jeep,指南者4xe,,,,,,,,,,3.0分,,
Jeep,自由侠4xe,,,,,,,,,,3.0分,,
江淮汽车,江淮iEV6S,251,11.5,1.5,33,85,270,,,,3.2分,11篇口碑,
江淮汽车,江淮iEV4,170,10,1,23,,,,,,3.4分,18篇口碑,
江淮汽车,江淮iEV5,170,8,1.5,23,50,215,15,115,7.5,3.0分,,
江淮汽车,江淮iEV6E,310,,0.67,34.9,,,180,1098,5.89,5.0分,2篇口碑,5.95-7.55万
江淮汽车,江淮iEV7,302,6,0.75,35.2,,,,,,3.0分,,8.35-8.95万
江淮汽车,江淮iEV7E,,,,,,,,,,3.0分,12篇口碑,
江淮汽车,江淮iEV7S,301,8,0.67,39,,,3,18,9.15,3.0分,,9.35-10.95万
江淮汽车,江淮iEVA50,402,10.5,0.67,56,,,30,548,14.09,3.0分,,13.95-14.55万
江淮汽车,江淮iEVA60,405,12,0.5,,110,330,,,,3.0分,,17.95-18.95万
江淮汽车,江淮iEVS4,470,11,0.67,66,110,330,38,652,13.63,3.0分,,13.55-15.95万
江淮汽车,江淮iC5,530,9,0.75,64.5,,,88,523,15.15,3.0分,,14.99-17.59万
江铃汽车,特顺EV,300,9,0.67,80.4,120,800,,,,3.0分,,20.6-24.68万
江铃汽车,域虎EV,335,10,1,66,,,,,,3.0分,,30.98-32.98万
五十铃,瑞迈EV,,,,,,,,,,3.0分,,
吉利汽车,吉利博瑞ePro,60,,,11.3,190,415,110,833,17.38,3.0分,,16.98-18.38万
吉利汽车,吉利帝豪GL混动,66,,,,,,22,261,14.57,3.0分,,15.28-16.48万
吉利汽车,吉利缤越epro,62,,1.5,11.3,190,415,151,948,13.17,3.0分,,12.58-16.98万
吉利汽车,吉利帝豪混动,61,3.5,,11.3,,,,,,4.5分,5篇口碑,16.58-18.58万
吉利汽车,吉利嘉际混动,56,,,,190,415,193,1181,16.9,3.0分,,15.98-19.28万
吉利汽车,吉利星越ePro,,,,,,,,,,3.0分,,17.58-21.68万
金龙,金威EV,320,8,2,50.232,,,,,,3.0分,,14.98-15.98万
九龙汽车,九龙EM3,250,9,2.5,,,,,,,3.0分,,8.58-10.18万
江铃集团新能源,E180,,,,,,,,,,3.0分,,
江铃集团新能源,江铃E160,252,10,,20,,,,,,3.0分,,
江铃集团新能源,江铃E200N,302,,,,,,,,,3.0分,4篇口碑,5.68-6.68万
江铃集团新能源,江铃E100B,202,6,,20.52,,,,,,3.0分,54篇口碑,
江铃集团新能源,江铃E200L,302,8,,,,,,,,5.0分,4篇口碑,5.38-6.38万
江铃集团新能源,易至EX5,405,8,0.5,55,,,1,180,11.92,3.0分,,8.98-13.28万
江铃集团新能源,易至EV3,302,,,31.9,,,102,733,7.35,3.0分,,6.68-8.38万
捷尼赛思,捷尼赛思Essentia,,,,,,,,,,3.0分,,
捷尼赛思,Mint,,,,,,,,,,3.0分,,
捷途,捷途X70S EV,401,8,0.5,56,125,300,23,125,15.97,3.0分,,17.79-19.99万
几何汽车,几何C,550,11,0.63,70,,,866,1196,15.8,3.0分,,12.98-18.28万
几何汽车,几何T,,,,,,,,,,3.0分,,
几何汽车,帝豪EV,500,9,0.5,62,,,491,3783,14.04,4.8分,12篇口碑,13.58-15.98万
几何汽车,帝豪GSe,450,7.8,0.5,61.9,,,384,2964,13.75,3.0分,,10.99-15.99万
几何汽车,几何A,500,11,0.55,61.9,,,539,3786,16.08,4.5分,1篇口碑,21.0-25.0万
金旅,金旅大海狮EV,,,,,100,,,,,3.0分,,75.0万
金旅,金旅海狮EV,230,,0.8,41.08,,,,,,3.0分,,9.28-15.08万
Karma,Karma SC2,,,,,,,,,,3.0分,,
Karma,Revero,,,,,,,,,,3.0分,,
凯迪拉克,CT6 PLUG-IN混动,80,10,5,18.4,,,,,,3.0分,,
凯迪拉克,Celestiq,,,,,,,,,,3.0分,,
凯迪拉克,Lyriq,,,,,,,,,,3.0分,,
克莱斯勒,大捷龙混动,71,,,16,,,46,259,47.26,3.0分,,49.69万
科尼赛克,Gemera,,,,,,,,,,3.0分,,
开瑞汽车,海豚EV,,8,0.5,,60,230,,,,3.0分,,14.48-14.88万
开瑞汽车,开瑞EK1,,,,,,,,,,3.0分,,
开瑞汽车,开瑞K50EV,256,,1.5,45,,,,,,3.0分,,
开瑞汽车,开瑞K60EV,351,,,51.15,,,,,,3.0分,,19.88-20.88万
开瑞汽车,优劲EV,,,,41.5,,,,,,3.0分,,11.28-11.58万
开瑞汽车,优优EV,254,,,40,,,,,,3.0分,,10.98-11.08万
凯翼,凯翼E5 EV,401,9,0.5,53.6,,,,,,3.0分,,13.98-14.58万
卡威,卡威E10,,,,,,,,,,3.0分,,
卡威,卡威E20,,,,,,,,,,3.0分,,
卡威,卡威W1 EV,250,8,1,48.52,,,,,,3.0分,,26.8万
开沃汽车,开沃D07,,,,,,,,,,3.0分,,10.48-10.88万
开沃汽车,开沃D08,,,,,,,,,,3.0分,,8.8万
开沃汽车,开沃D09,,,,,,,,,,3.0分,,11.76万
开沃汽车,开沃D10,,8,2,52.48,,,,,,3.0分,,14.88-16.88万
开沃汽车,开沃D11,,,,80.79,,,,,,3.0分,,24.98-25.98万
LITE,LITE,300,11,0.5,30,,,7,453,7.62,5.0分,2篇口碑,11.08-12.68万
Lordstown Motors,Endurance,,,,,,,,,,3.0分,,
Lucid,Lucid Air,,,,,,,,,,3.0分,,
兰博基尼,Sián,,,,,,,,,,3.0分,,
雷克萨斯,雷克萨斯LF-30,,,,,,,,,,3.0分,,
雷克萨斯,雷克萨斯UX新能源,400,6.5,0.83,54.35,,,111,820,31.73,5.0分,12篇口碑,36.2-38.5万
雷诺,雷诺e诺,271,4,0.5,26.8,33,125,30,1017,6.18,3.0分,,6.18-7.18万
雷诺,MORPHOZ,,,,,,,,,,3.0分,,
雷诺,Megane E-TECH,,,,,,,,,,3.0分,,
雷诺,Twingo Z.E.,,,,,,,,,,3.0分,,
雷诺,雷诺ZOE,,,,,,,,,,3.0分,,
铃木,北斗星X5E,260,5,0.8,32,,,42,110,暂无,3.0分,24篇口碑,
林肯,冒险家混动,,,,,,,,,,3.0分,,
林肯,飞行家混动,50,,,13.5,329,813,4,9,81.88,3.0分,,81.88万
路虎,发现运动版PHEV,,,,,,,,,,3.0分,,
路虎,揽胜混动,,,,13.1,297,640,2,9,117.12,3.0分,,132.3万
路虎,揽胜电动,,,,,,,,,,3.0分,,
路虎,揽胜运动版混动,51,7.5,,13.1,297,640,24,167,73.59,5.0分,4篇口碑,86.48万
猎豹汽车,猎豹C5EV,,,,,50,,,,,5.0分,1篇口碑,
猎豹汽车,猎豹CS9 EV,360,8,0.75,50.38,,,,,,3.0分,2篇口碑,20.58-21.58万
力帆汽车,力帆330 EV,180,,,,,,,,,3.0分,,
力帆汽车,力帆620 EV,,,,,60,213,,,,3.0分,,
力帆汽车,力帆650EV,305,10,0.5,43.1,,,,,,3.0分,,
力帆汽车,力帆820EV,330,,,60,,,,,,3.0分,,
力帆汽车,迈威EV,405,,,60.4,,,,,,3.0分,,
理念,广汽本田VE-1,470,10.5,0.5,61.3,,,68,1604,15.93,3.0分,,15.98-18.38万
岚图,i-Land,,,,,,,,,,3.0分,,
雷丁,雷丁i3,160,6.5,,15.2,10,,28,244,5.02,3.0分,,4.98-6.28万
雷丁,雷丁i5,255,12,,25.55,30,150,,,,3.0分,,7.58万
雷丁,雷丁i9,470,5,0.67,59.13,,,,,,3.0分,,11.58-13.99万
乐视汽车,LeSEE,,,,,,,,,,3.0分,7篇口碑,
凌宝汽车,凌宝BOX,150,7,0.6,17.69,,,41,188,暂无,5.0分,1篇口碑,4.58万
零跑汽车,零跑S01,451,8,1,48,,,83,817,13.44,3.0分,,11.99-14.99万
零跑汽车,零跑T03,403,6,0.36,,,,823,1474,6.83,3.0分,,5.98-7.58万
零跑汽车,零跑C-more,,,,,,,,,,3.0分,,
领途汽车,领途S3,,,,,,,,,,3.0分,,
领途汽车,领途K-ONE,405,13,1,46.2,,,,,,3.0分,,17.58-21.58万
领途汽车,领途E行,300,12,1,36.79,,,10,10,暂无,5.0分,1篇口碑,
理想汽车,理想ONE,180,6,0.5,40.5,240,530,3830,18712,32.8,4.4分,5篇口碑,32.8万
路特斯,路特斯evija,,,,,,,,,,3.0分,,2188.0万
绿驰汽车,M500,,,,,,,,,,3.0分,,
绿驰汽车,金星,,,,,,,,,,3.0分,,
领克,ZERO Concept,,,,,,,,,,3.0分,,
领克,领克01混动,51,,,9.4,,,69,857,20.83,3.0分,,19.27-22.27万
领克,领克02混动,51,,,9.4,,,33,413,18.94,4.0分,1篇口碑,18.27-19.77万
领克,领克03混动,51,,,9.4,,,28,308,18.61,3.0分,,17.67-19.67万
领克,领克06混动,55,,,11.3,190,390,,,,3.0分,,15.86万
Micro,Microlino,,,,,,,,,,3.0分,,
摩登汽车,摩登A,,,,,,,,,,3.0分,,
玛莎拉蒂,GranCabrio纯电,,,,,,,,,,3.0分,,
玛莎拉蒂,GranTurismo纯电,,,,,,,,,,3.0分,,
马自达,马自达MX-30,,,,,,,,,,3.0分,,
MINI,MINI COUNTRYMAN混动,,,,,,,,,,3.0分,,
MINI,MINI EV,,,,,,,,,,3.0分,,
名爵,名爵eHS,75,,,16.6,214,480,84,629,19.1,3.0分,,18.98-21.98万
名爵,名爵EZS,335,6.5,0.5,44.5,,,25,358,12.73,3.0分,,11.98-14.98万
名爵,名爵6混动,70,3.5,,11.1,224,480,71,551,15.39,3.0分,,14.58-17.28万
敏安汽车,敏安MX-6,,,,,,,,,,3.0分,,
Neuron EV,T-ONE,,,,,,,,,,3.0分,,
Nikola,Badger,,,,,,,,,,3.0分,,
依维柯,欧胜EV,,,,,,,,,,3.0分,,
纳智捷,纳智捷U5 EV,,,,,,,,,,3.0分,,
纳智捷,锐3 EV,,,,,,,,,,3.0分,,
NEVS国能汽车,NEVS 9-3X,,,,,,,,,,3.0分,,
NEVS国能汽车,NEVS 93,355,7,0.5,45,130,280,,,,3.0分,,
哪吒汽车,哪吒Eureka 01,,,,,,,,,,3.0分,,
哪吒汽车,哪吒Eureka 03,,,,,,,,,,3.0分,,
哪吒汽车,哪吒V ,,,,,,,,,,3.0分,,
哪吒汽车,哪吒U,500,10,0.5,,,,444,961,15.69,3.0分,,13.98-19.98万
哪吒汽车,哪吒Eureka 02,,,,,,,,,,3.0分,,
哪吒汽车,哪吒N01,301,8,0.5,35,,,1225,3728,6.57,3.0分,,6.68-13.98万
欧宝,欧宝Corsa EV,,,,,,,,,,3.0分,,
欧拉,欧拉好猫,401,8,0.5,47.8,,,,,,3.5分,1篇口碑,
欧拉,欧拉iQ,421,8,0.75,54.35,,,680,1425,10.78,3.0分,,11.48-12.48万
欧拉,欧拉黑猫,405,6,0.5,37,,,5171,21774,6.93,3.0分,2篇口碑,6.98-8.48万
欧拉,欧拉白猫,401,,0.75,38,,,833,1228,7.41,3.0分,,7.18-8.88万
Polestar极星,Polestar 1混动,135,,,34,441,1000,1,14,145,3.0分,,145.0万
Polestar极星,Polestar 2,450,,0.67,71,300,660,55,126,40.42,3.0分,,41.8万
Polestar极星,Precept,,,,,,,,,,3.0分,,
Puritalia,Berlinetta,,,,,,,,,,3.0分,,
起亚,起亚K5混动,75,,,12.9,,,36,412,18.46,5.0分,6篇口碑,22.28-23.98万
起亚,起亚K3新能源,80,,,12.9,,,417,1098,15.66,3.0分,,20.98-21.88万
起亚,起亚KX3 EV,300,,,45.2,,,,,,3.0分,,23.98万
起亚,索兰托混动,,,,,,,,,,3.0分,,
起亚,Futuron,,,,,,,,,,3.0分,,
起亚,Seltos EV,,,,,,,,,,3.0分,,
起亚,起亚XCeed混动,,,,,,,,,,3.0分,,
起亚,起亚SP,,,,,,,,,,3.0分,,
奇瑞,艾瑞泽5e,401,9,0.5,53.6,,,1,75,10.44,5.0分,1篇口碑,15.98万
奇瑞,艾瑞泽7e,50,,,9.26,,,,,,5.0分,3篇口碑,
奇瑞,艾瑞泽e,401,9,0.5,54.3,,,57,469,12.2,3.0分,,10.98-14.38万
奇瑞,奇瑞eQ,200,8,,23.6,41.8,150,,,,3.0分,46篇口碑,
奇瑞,奇瑞蚂蚁,510,13,0.5,70.1,,,24,24,16.38,3.0分,1篇口碑,14.98-18.98万
奇瑞,瑞虎3xe,401,8,0.5,53.6,,,,,,3.0分,,9.38-10.68万
奇瑞,瑞虎e,401,8,0.5,53.6,,,95,1090,12.02,3.0分,,10.88-13.78万
奇瑞,奇瑞eQ1,301,7,0.5,30.6,,,3161,19583,7.1,4.8分,5篇口碑,5.98-7.88万
前途汽车,前途K20,,,,,,,,,,3.0分,,
前途汽车,前途K25,,,,,,,,,,3.0分,,
前途汽车,前途K50 EV,380,13,0.75,78.84,,,,,,4.8分,4篇口碑,75.43万
启辰,启辰D60 EV,405,6,0.5,50,,,389,1514,13.69,3.0分,,15.01-17.88万
启辰,启辰The V,,,,,,,,,,3.0分,,
启辰,启辰晨风,175,4,0.5,24,80,254,,,,4.0分,9篇口碑,
启辰,启辰T60 EV,442,6.8,0.5,60.7,,,18,284,13.92,3.0分,1篇口碑,16.38-18.18万
启辰,启辰e30,271,4,0.5,26.8,,,14,244,6.43,3.0分,,7.24-8.54万
奇点汽车,奇点iC3,,,,,,,,,,3.0分,,
奇点汽车,奇点iS6新能源,,,,,,,,,,3.0分,,
清源汽车,清源小尊,,,,,,,,,,3.0分,,
清源汽车,清源尊者,,,,,,,,,,3.0分,,
全球鹰,全球鹰K17,151,10,2,20,35,165,,,,1.0分,1篇口碑,
全球鹰,全球鹰K27,302,,,41.8,,,,,,3.0分,,6.28-7.38万
全球鹰,全球鹰K10,151,8,,,35,165,,,,3.0分,,
全球鹰,全球鹰K11,151,8,,,35,165,,,,3.0分,,
全球鹰,全球鹰K12,152,10,,20,35,165,,,,3.0分,,
全球鹰,全球鹰EX3,302,,,41.5,,,,,,3.0分,,
RIVIAN,RIVIAN R1S,,,,,,,,,,3.0分,,
RIVIAN,RIVIAN R1T,,,,,,,,,,3.0分,,
Rimac,Rimac C Two,,,,,,,,,,3.0分,,
日产,轩逸EV,338,8,0.75,38,,,732,1684,15,3.0分,,23.8-25.4万
日产,探路者Pathfinder新能源,,,,,,,,,,3.0分,,
日产,Vmotion新能源,,,,,,,,,,4.3分,41篇口碑,
日产,日产IMx新能源,,,,,,,,,,3.0分,,
日产,聆风新能源,,,,,,,,,,2.8分,3篇口碑,
日产,日产IMk,,,,,,,,,,3.0分,,
日产,日产IMQ混动,,,,,,,,,,3.0分,,
日产,日产IMs,,,,,,,,,,3.0分,,
荣威,科莱威Clever,302,5.5,,29.13,,,584,4474,4.5,3.0分,,4.6万
荣威,极光号,,,,,,,,,,3.0分,,
荣威,荣威e50,170,8,0.5,22.4,52,155,,,,3.6分,127篇口碑,
荣威,荣威RX5 MAX混动,70,5,,16.6,,,235,1835,20.33,3.0分,,19.58-23.58万
荣威,荣威Vision-E,,,,,,,,,,5.0分,1篇口碑,
荣威,荣威e550,,,,,67,464,,,,5.0分,1篇口碑,
荣威,荣威e950混动,60,3,,12,,,,,,2.4分,14篇口碑,
荣威,荣威Ei5,501,9.5,0.5,61.1,,,1242,7982,14.53,1.0分,2篇口碑,12.88-16.11万
荣威,荣威ei6混动,51,3.5,,9.1,224,480,565,5745,15.29,3.0分,5篇口碑,14.78-20.18万
荣威,荣威ei6 MAX,70,,,,224,480,,,,3.0分,,13.68-15.68万
荣威,荣威ERX5纯电,320,7,0.67,48.3,85,255,70,222,18.43,3.0分,,27.18-29.68万
荣威,荣威Marvel X,665,8.5,0.67,,,,63,601,25.95,5.0分,3篇口碑,26.88-30.88万
荣威,荣威eRX5混动,52,3,,11.1,224,480,658,3554,16.99,4.3分,40篇口碑,15.58-16.58万
R汽车,MARVEL-R,,,,,,,,,,3.0分,,
R汽车,R汽车 ER6,620,12,0.5,69.9,,,,,,3.0分,,16.28-20.08万
瑞驰新能源,瑞驰EK05,195,,,26.9,,,,,,3.0分,,5.29万
瑞驰新能源,瑞驰EC31,290,12,2,38.7,,,,,,3.0分,,10.28-10.98万
瑞驰新能源,瑞驰EK07S,280,11,2,29.95,,,,,,3.0分,,7.98万
瑞驰新能源,瑞驰S513,305,8,0.5,52.56,,,241,533,14.28,3.0分,,13.98-14.58万
瑞驰新能源,瑞驰EC35,300,12,2,41.86,,,,,,3.0分,,10.28万
瑞麒,瑞麒M1,,,,,,,,,,1.2分,337篇口碑,
SERES（赛力斯）,赛力斯SF5,150,6,4,35,,,76,339,28.9,3.0分,,24.9-33.9万
SERES（赛力斯）,SF SF7新能源,,,,,,,,,,3.0分,,
SONY,SONY Vision-S,,,,,,,,,,3.0分,,
三菱,E-more,,,,,,,,,,3.0分,,
三菱,GC-PHEV,,,,,,,,,,3.0分,,
斯巴鲁,Evoltis,,,,,,,,,,3.0分,,
斯柯达,ENYAQ iV,,,,,,,,,,3.0分,,
斯柯达,VISION X新能源,,,,,,,,,,3.0分,,
斯柯达,VISION iV,,,,,,,,,,3.0分,,
斯柯达,速派混动,,,,,,,,,,3.0分,,
smart,smart fortwo EV,145,,,17.6,55,130,,,,3.0分,,
上汽大通MAXUS,上汽MAXUS EUNIQ 5混动,64,3.5,,13,,,85,165,17.52,3.0分,,16.58-19.58万
上汽大通MAXUS,上汽MAXUS EUNIQ 7,,,,,,,,,,3.0分,,29.98-39.98万
上汽大通MAXUS,上汽MAXUS FCV80,,,,,,,,,,3.0分,,130.0万
上汽大通MAXUS,上汽MAXUS EG10,300,10,1.5,71.8,,,15,108,31.58,5.0分,1篇口碑,30.28-41.68万
上汽大通MAXUS,上汽MAXUS EV30,,,,52.5,,,,,,3.0分,,12.87-18.17万
上汽大通MAXUS,上汽MAXUS EUNIQ 5纯电,420,8,0.55,61.1,,,54,302,19.3,3.0分,,16.68-23.03万
上汽大通MAXUS,上汽MAXUS EUNIQ 6纯电,510,11,0.55,70,,,,,,3.0分,,17.58-23.5万
上汽大通MAXUS,上汽MAXUS  EV80,180,,1.8,53,,,,,,3.0分,,23.87-28.75万
上汽大通MAXUS,上汽MAXUS EV90,230,8,0.6,,,,,,,3.0分,,21.9-26.9万
上汽大通MAXUS,上汽MAXUS EUNIQ 6混动,62,3.5,,13,,,,,,3.0分,,16.58-20.58万
赛麟,迈迈,305,12,0.5,34.7,80,250,,,,3.0分,,15.88-16.88万
神州,DST神州5号,,,,,,,,,,3.0分,,10.68万
神州,航天金龙,320,,,50.232,,,,,,3.0分,,14.88万
速达,速达SA01,305,10,1,45,,,,,,3.0分,,17.0万
思铭,东风本田X-NV,401,9,0.5,53.6,120,280,466,5134,11.03,3.0分,,16.98-17.98万
思皓,思皓E20X,402,8.5,0.83,,,,4,184,9.94,3.0分,,12.8-13.8万
思皓,思皓E40X,,,,,,,,,,3.0分,,
思皓,思皓e50A,,,,,,,,,,3.0分,,
SRM鑫源,好运1号,270,,,41.86,,,,,,3.0分,,12.68-12.88万
SRM鑫源,好运2号,255,,,35.25,,,,,,3.0分,,11.68-11.88万
SRM鑫源,小海狮EV,255,,,35.25,,,,,,3.0分,,11.58-11.78万
SRM鑫源,鑫源T20EV,230,,,35.04,,,,,,3.0分,,10.68-10.98万
SRM鑫源,鑫源T50EV,288,,,54.66,,,,,,3.0分,,15.28-15.88万
SRM鑫源,鑫源X30LEV,305,,,49.1,,,33,87,暂无,3.0分,,16.98-17.08万
TOGG,TOGG C-SUV,,,,,,,,,,3.0分,,
泰卡特,泰卡特T7混动,,,,,,,,,,3.0分,,
特斯拉,Model 2,,,,,,,,,,3.0分,,
特斯拉,Model 3（进口）,595,10.5,4.5,75,,,28,1808,暂无,4.7分,14篇口碑,
特斯拉,特斯拉Model Y,,,,,,,,,,3.0分,,
特斯拉,特斯拉Roadster,,,,,,,,,,3.0分,,
特斯拉,Semi,,,,,,,,,,3.0分,,
特斯拉,cybertruck,,,,,,,,,,3.0分,,
特斯拉,特斯拉Model S,694,10,1,100,,,232,523,88.82,3.6分,116篇口碑,73.39-117.49万
特斯拉,特斯拉Model X,600,10,1,100,,,1977,4176,82.29,4.5分,29篇口碑,77.29-87.29万
特斯拉,特斯拉Model 3,468,10,1,55,,,10881,80681,32.66,2.8分,4篇口碑,26.97-41.98万
腾势,腾势,451,36,1,70,,,2,2,暂无,4.1分,10篇口碑,
腾势,腾势X混动,100,,,24,431,950,283,2077,28.23,5.0分,1篇口碑,28.98-31.98万
腾势,腾势X纯电,500,,0.5,82.8,,,32,275,31.66,3.0分,,31.98-35.78万
天津一汽,骏派D80 EV,,,,,,,,,,3.0分,,
天津一汽,骏派A70E,205,0.8,10,32.24,,,,,,3.0分,,
塔塔,Nexon新能源,,,,,,,,,,3.0分,,
天际汽车,天际ME7,530,14,0.8,72,,,2,7,25.52,5.0分,1篇口碑,21.88-28.98万
天美汽车,天美汽车ET5,520,11,0.5,71.98,,,4,4,暂无,3.0分,,15.28-19.88万
Vega Innovations,Vega EVX,,,,,,,,,,3.0分,,
沃尔沃,沃尔沃S90混动,53,8,3,11.6,288,640,209,1527,46.59,3.0分,2篇口碑,49.99-104.39万
沃尔沃,沃尔沃XC60混动,50,8,3,11.6,288,640,170,1019,45.89,5.0分,2篇口碑,52.79-60.59万
